id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
10557,183364,Valentine Viola,203871,1991-08-28 00:00:00,180.34,181,175852,203871,2016-04-28 00:00:00,70,73,right,high,low,68,66,67,70,69,74,55,67,65,73,74,73,76,70,77,75,71,68,71,72,62,22,68,69,65,18,24,22,15,7,16,8,6
10558,239259,Valere Germain,203280,1990-04-17 00:00:00,180.34,161,175878,203280,2016-04-21 00:00:00,78,80,right,high,medium,75,81,79,78,79,76,76,75,64,78,78,79,90,77,77,79,80,81,59,77,65,44,80,78,77,22,21,18,14,7,11,9,14
10559,24499,Valeri Bojinov,149306,1986-02-15 00:00:00,180.34,159,175904,149306,2015-04-17 00:00:00,68,68,left,medium,medium,63,66,65,66,73,70,74,66,51,74,66,68,72,64,72,72,70,68,76,68,62,25,68,54,73,25,25,25,10,12,8,14,7
10560,278473,Valeri Kazaishvili,205401,1993-01-29 00:00:00,180.34,172,175928,205401,2016-05-05 00:00:00,75,80,right,medium,medium,64,70,59,83,63,79,79,66,62,80,76,69,84,66,81,75,31,68,71,83,41,34,66,73,67,38,30,30,8,9,11,9,12
10561,27286,Valerien Ismael,45367,1975-09-28 00:00:00,190.5,183,175948,45367,2009-02-22 00:00:00,75,85,right,None,o,50,49,80,57,NA,41,NA,73,62,66,61,72,NA,70,NA,84,NA,60,81,48,74,80,70,NA,70,75,77,NA,7,25,62,25,25
10562,41962,Valerio Di Cesare,137786,1983-05-23 00:00:00,187.96,165,175953,137786,2016-01-21 00:00:00,72,72,right,high,medium,20,48,66,45,22,54,18,21,37,60,55,50,30,62,49,58,83,51,86,53,78,72,22,19,25,73,76,71,8,11,12,10,9
10563,282438,Valerio Verre,205531,1994-01-11 00:00:00,180.34,161,175980,205531,2016-01-07 00:00:00,67,76,right,medium,medium,57,49,53,71,58,67,57,58,68,73,73,71,70,76,75,72,53,63,71,65,59,58,63,63,55,40,61,55,5,13,9,8,11
10564,24374,Valery Mezague,49476,1983-12-08 00:00:00,182.88,168,176000,49476,2013-07-12 00:00:00,62,62,left,medium,medium,59,51,68,63,63,62,61,52,70,62,67,76,58,52,54,73,74,75,77,70,76,64,57,56,62,27,56,54,5,14,5,8,6
10565,114368,Valery Nahayo,188561,1984-04-15 00:00:00,190.5,181,176012,188561,2014-02-28 00:00:00,68,68,right,low,medium,42,25,71,48,38,43,51,47,45,48,64,65,58,64,44,52,71,65,84,39,78,64,27,48,48,65,68,67,5,5,5,9,6
10566,520341,Valmir Berisha,221839,1996-06-06 00:00:00,177.8,181,176026,221839,2015-12-03 00:00:00,63,72,left,medium,low,20,68,62,57,65,59,34,22,49,62,72,72,68,58,57,64,48,64,69,45,46,16,62,47,55,21,44,18,9,12,11,13,8
10567,501569,Valmir Sulejmani,220881,1996-02-01 00:00:00,182.88,163,176033,220881,2015-09-21 00:00:00,62,75,left,medium,medium,55,63,42,59,49,67,49,44,42,69,69,69,68,53,71,68,62,43,52,54,35,17,55,54,66,25,31,26,14,13,12,7,8
10568,30966,Valon Behrami,161805,1985-04-19 00:00:00,185.42,172,176045,161805,2015-09-21 00:00:00,76,76,right,medium,high,69,56,68,75,69,69,71,69,72,74,66,67,71,77,68,76,70,78,77,69,90,75,63,73,72,69,79,79,12,11,7,15,11
10569,36121,Valter Birsa,176104,1986-08-07 00:00:00,182.88,179,176076,176104,2016-05-12 00:00:00,75,75,left,medium,medium,77,55,61,79,73,76,77,78,75,82,74,76,68,71,64,84,68,68,78,81,55,41,75,76,76,31,34,28,3,5,5,5,3
10570,200718,Valtteri Moren,228261,1991-06-15 00:00:00,187.96,168,176116,228261,2016-02-18 00:00:00,63,66,right,low,medium,32,25,65,48,19,32,33,40,53,49,49,53,52,59,54,38,63,59,71,21,68,65,23,29,47,60,68,58,7,16,6,10,10
10571,43290,Vandinho,163014,1978-01-15 00:00:00,182.88,168,176123,163014,2011-02-22 00:00:00,76,80,right,NA,_0,60,55,70,76,57,70,60,57,70,72,70,70,71,75,79,86,77,78,79,69,80,82,54,72,52,77,78,73,13,7,5,6,13
10572,39440,Vangelis Moras,150035,1981-08-26 00:00:00,193.04,172,176130,150035,2016-04-07 00:00:00,74,74,right,low,medium,38,14,76,58,22,38,48,32,60,53,54,54,34,68,32,27,72,54,74,27,76,80,28,46,29,79,79,76,13,10,15,9,14
10573,429657,Vanja Markovic,213212,1994-06-20 00:00:00,185.42,176,176153,213212,2016-02-18 00:00:00,60,67,right,medium,medium,48,40,61,63,40,51,38,39,54,58,52,53,44,52,65,56,60,72,73,52,76,57,42,51,40,59,57,56,7,8,9,15,12
10574,543021,Vanja Milinkovic-Savic,224836,1997-02-20 00:00:00,203.2,203,176170,224836,2016-05-12 00:00:00,62,74,right,medium,medium,18,20,12,31,16,15,12,19,18,18,40,45,37,57,38,18,58,33,73,17,28,21,12,32,24,21,15,19,68,59,56,61,66
10575,445907,Varela,214929,1994-10-26 00:00:00,175.26,150,176180,214929,2016-03-03 00:00:00,71,81,left,medium,medium,71,37,61,66,30,55,65,67,59,69,78,85,78,61,84,55,76,74,55,39,67,65,60,50,56,72,74,73,16,12,7,15,14
10576,667951,Vasco Costa,229474,1991-08-08 00:00:00,182.88,172,176192,229474,2016-04-28 00:00:00,65,70,right,medium,medium,55,66,61,59,58,69,54,39,41,65,69,79,68,60,57,69,70,54,74,56,48,13,62,57,70,15,20,17,8,7,6,9,12
10577,102626,Vasco Fernandes,185200,1986-11-12 00:00:00,180.34,159,176196,185200,2013-04-05 00:00:00,68,72,right,medium,high,62,26,66,58,48,60,57,47,57,67,75,75,66,66,70,58,90,90,76,48,74,64,42,59,37,66,68,65,15,8,10,11,10
10578,163918,Vasco Regini,193686,1990-09-09 00:00:00,185.42,170,176209,193686,2016-04-21 00:00:00,71,74,left,medium,medium,64,32,65,61,25,55,44,33,58,63,69,68,69,74,60,68,72,73,75,27,64,77,46,30,43,71,79,77,8,8,11,14,10
10579,470362,Vasco Rocha,223862,1989-01-29 00:00:00,182.88,154,176233,223862,2015-02-13 00:00:00,66,70,right,medium,medium,59,44,52,73,62,68,63,64,70,70,54,68,68,62,69,71,62,70,68,64,44,25,56,68,68,40,33,32,9,8,8,12,6
10580,210029,Vasil Shkurtaj,220991,1992-02-27 00:00:00,190.5,185,176236,220991,2013-11-29 00:00:00,62,70,right,medium,low,40,66,68,60,52,60,42,40,34,61,62,64,52,59,50,60,60,59,73,58,32,25,58,46,71,25,25,25,8,12,5,10,13
10581,39462,Vasilios Pliatsikas,172881,1988-04-14 00:00:00,175.26,161,176238,172881,2013-03-22 00:00:00,66,72,right,low,high,58,26,64,68,47,57,43,61,63,64,66,63,65,59,75,58,75,85,72,48,85,62,38,40,47,64,63,67,13,15,13,5,15
10582,71500,Vasilios Torosidis,181459,1985-06-10 00:00:00,185.42,176,176253,181459,2016-04-21 00:00:00,76,76,right,medium,high,76,40,74,72,35,68,68,40,70,72,76,76,69,75,70,77,69,79,77,71,77,76,56,50,50,75,80,78,9,14,8,9,9
10583,157856,Vaso Vasic,223968,1990-04-26 00:00:00,185.42,176,176285,223968,2016-04-28 00:00:00,63,65,right,medium,medium,17,19,18,27,21,20,13,20,19,19,41,47,32,60,54,23,54,25,59,21,18,23,18,39,28,14,19,21,68,51,67,66,68
10584,160460,Vasyl Pryima,232072,1991-06-10 00:00:00,185.42,163,176304,232072,2016-06-30 00:00:00,65,68,right,low,medium,28,16,61,55,24,27,36,30,40,50,56,55,52,63,50,53,66,56,75,26,68,65,24,26,35,71,65,66,5,11,11,8,5
10585,36084,Vedad Ibisevic,162369,1984-08-06 00:00:00,187.96,181,176309,162369,2016-03-31 00:00:00,77,77,right,medium,low,65,80,79,73,79,71,73,56,47,76,62,64,66,80,59,80,71,64,77,66,80,30,84,62,69,20,25,22,16,12,13,14,16
10586,46403,Vedran Corluka,181786,1986-02-05 00:00:00,193.04,185,176345,181786,2016-01-21 00:00:00,80,80,right,medium,medium,68,38,83,70,38,65,69,60,69,73,49,52,57,77,46,64,80,80,84,53,81,77,45,60,49,83,83,82,15,9,12,14,6
10587,39565,Vedran Runje,15846,1976-02-10 00:00:00,182.88,187,176369,15846,2012-02-22 00:00:00,70,70,left,medium,medium,10,10,11,22,11,13,10,13,28,23,52,57,54,42,29,17,47,36,58,10,28,14,10,14,14,13,10,12,74,70,66,68,75
10588,108994,Vegar Eggen Hedenstad,186267,1991-06-26 00:00:00,177.8,163,176378,186267,2016-04-21 00:00:00,70,73,right,high,medium,73,49,57,71,48,73,64,71,62,74,79,78,78,70,73,78,56,78,60,58,69,63,57,59,53,64,67,68,12,16,7,7,7
10589,39339,Veigar Pall Gunnarsson,127432,1980-03-21 00:00:00,175.26,172,176405,127432,2013-02-15 00:00:00,65,65,right,low,low,64,60,59,64,67,70,68,70,58,75,52,52,76,52,75,80,73,50,71,66,52,36,66,70,67,26,25,22,9,13,8,5,11
10590,13549,Vejlko Nikitovic,152959,1980-10-03 00:00:00,185.42,176,176417,152959,2016-03-10 00:00:00,61,61,right,medium,high,44,31,31,62,50,49,46,45,58,58,50,46,49,49,54,64,52,70,78,56,70,52,36,51,31,63,68,57,12,13,14,16,15
10591,15425,Veldin Muharemovic,185370,1984-12-06 00:00:00,182.88,170,176423,185370,2009-08-30 00:00:00,57,60,right,NA,_0,57,49,54,58,NA,56,NA,60,55,62,60,58,NA,55,NA,57,NA,62,56,51,60,55,58,NA,55,56,60,NA,1,21,55,21,21
10592,95212,Veli Lampi,129143,1984-07-18 00:00:00,180.34,154,176426,129143,2014-11-14 00:00:00,65,65,right,medium,medium,61,42,51,60,47,56,61,41,60,62,72,73,63,66,52,64,56,63,67,51,63,71,44,55,43,69,65,68,15,11,9,8,13
10593,310192,Veljko Batrovic,208341,1994-03-05 00:00:00,177.8,161,176438,208341,2014-05-16 00:00:00,58,66,right,high,low,42,55,51,60,41,60,42,55,56,61,71,70,62,56,70,60,60,66,57,48,55,39,63,51,50,32,37,42,15,13,7,8,12
10594,25840,Veroljub Salatic,108060,1985-11-14 00:00:00,185.42,190,176445,108060,2015-09-21 00:00:00,68,68,right,medium,medium,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,79,57,74,70,64,69,61,65,70,66,10,16,15,8,15
10595,38469,Verza,142454,1986-09-29 00:00:00,180.34,172,176471,142454,2016-02-04 00:00:00,75,75,right,medium,medium,77,62,50,80,69,63,83,82,83,75,61,54,63,73,68,81,54,82,75,75,76,74,60,75,83,64,73,65,13,10,16,16,7
10596,213916,Vicente Gomez,199977,1988-08-31 00:00:00,187.96,172,176494,199977,2016-04-28 00:00:00,68,69,left,medium,medium,57,61,69,75,48,63,45,50,70,71,51,58,62,64,52,59,60,67,73,59,61,65,70,74,46,65,64,60,15,13,9,6,16
10597,109222,Vicente Guaita,189690,1987-02-18 00:00:00,190.5,179,176517,189690,2015-09-21 00:00:00,77,77,right,medium,medium,25,11,16,39,15,16,22,17,33,14,51,52,63,73,48,25,71,32,62,25,24,27,13,45,19,10,15,17,79,75,73,74,83
10598,111237,Vicente Iborra,189560,1988-01-16 00:00:00,195.58,194,176534,189560,2016-03-24 00:00:00,81,81,right,medium,medium,53,72,81,81,66,67,66,70,82,80,58,57,55,75,38,85,68,82,86,64,78,85,82,74,72,85,84,75,14,11,6,15,8
10599,75615,Vicente Moreno,113071,1974-10-26 00:00:00,187.96,179,176562,113071,2010-08-30 00:00:00,67,75,right,None,o,57,35,60,70,56,51,47,59,57,62,52,53,46,63,57,73,56,52,80,52,82,70,48,76,55,68,71,66,10,13,7,12,10
10600,2862,Vicente Sanchez,140141,1979-12-07 00:00:00,170.18,146,176569,140141,2015-11-26 00:00:00,72,72,left,high,medium,69,64,58,67,69,71,71,71,65,74,79,84,88,71,75,74,78,34,55,69,41,38,69,67,75,22,18,20,11,15,7,10,6
10601,32762,Vicente,111010,1981-07-16 00:00:00,177.8,159,176603,111010,2013-07-12 00:00:00,72,72,left,medium,low,74,65,43,71,61,79,82,75,69,79,73,67,68,65,75,63,57,34,48,69,59,39,72,74,75,13,25,20,11,14,12,10,10
10602,52004,Victor Alvarez,202529,1993-03-14 00:00:00,177.8,152,176620,202529,2015-10-16 00:00:00,73,79,left,medium,high,76,42,67,74,32,73,67,58,69,75,77,78,75,80,71,59,75,80,67,57,75,69,68,73,44,69,66,73,9,9,6,6,7
10603,321587,Victor Andrade,209736,1995-09-30 00:00:00,177.8,154,176636,209736,2016-05-12 00:00:00,73,83,right,high,medium,64,65,53,65,68,80,65,66,57,77,90,92,91,71,90,77,60,74,32,67,60,34,63,58,71,28,31,27,11,8,8,13,14
10604,25666,Victor Anichebe,169527,1988-04-23 00:00:00,185.42,176,176659,169527,2015-09-21 00:00:00,73,73,right,high,medium,69,72,72,69,71,75,31,34,54,69,66,76,56,75,44,77,56,69,85,71,71,43,73,68,65,44,42,41,10,6,15,16,12
10605,114499,Victor Aquino,215268,1985-11-26 00:00:00,187.96,187,176681,215268,2016-05-12 00:00:00,66,66,right,medium,medium,36,67,78,48,67,50,50,59,36,55,69,70,64,60,53,75,77,69,86,64,56,14,68,66,59,34,28,25,15,9,10,15,12
10606,164694,Victor Bernardez,175088,1982-05-24 00:00:00,187.96,190,176690,175088,2015-09-21 00:00:00,70,70,right,high,high,53,39,64,58,49,60,42,70,63,63,55,55,55,65,48,86,77,73,86,59,85,66,57,47,64,68,72,65,6,10,13,14,9
10607,667964,Victor Braga,229501,1992-02-17 00:00:00,193.04,187,176717,229501,2016-04-21 00:00:00,63,67,right,medium,medium,13,12,11,22,18,18,17,19,18,19,47,45,30,55,45,21,59,33,75,13,23,20,14,31,23,17,13,18,68,58,59,62,67
10608,513086,Victor Camarasa,219571,1994-05-28 00:00:00,182.88,168,176721,219571,2016-01-14 00:00:00,75,83,right,medium,medium,65,59,62,80,71,72,63,64,75,80,65,63,71,69,70,75,72,74,78,70,72,70,68,75,57,60,73,68,14,9,11,11,8
10609,25462,Victor Casadesus,161832,1985-02-28 00:00:00,180.34,176,176741,161832,2016-02-04 00:00:00,74,74,right,medium,medium,64,71,80,74,74,73,66,63,63,77,66,61,66,72,76,72,82,68,82,68,77,35,80,73,69,30,37,28,6,14,8,7,11
10610,243789,Victor Garcia,217085,1994-06-11 00:00:00,175.26,154,176774,217085,2016-03-10 00:00:00,67,77,right,high,medium,70,23,57,56,35,54,59,29,44,57,76,77,76,69,75,64,72,64,63,26,64,70,49,35,40,65,68,65,11,6,11,12,12
10611,26014,Victor Hugo Montano,161678,1984-05-01 00:00:00,180.34,165,176785,161678,2015-07-03 00:00:00,67,67,right,medium,high,65,70,64,69,69,70,68,51,59,63,74,71,69,63,72,65,75,65,68,65,69,49,64,60,70,32,48,32,6,10,5,5,15
10612,172644,Victor Ibarbo,204550,1990-05-19 00:00:00,187.96,176,176808,204550,2016-05-19 00:00:00,77,79,right,high,medium,73,67,68,73,70,78,72,64,51,79,88,95,79,72,54,81,77,79,83,70,66,35,76,72,70,25,41,38,4,4,4,4,4
10613,183101,Victor Laguardia,194222,1989-11-05 00:00:00,185.42,165,176850,194222,2015-11-06 00:00:00,69,71,right,medium,medium,42,49,63,51,29,35,38,35,48,46,64,66,61,65,62,35,65,76,77,30,81,72,44,40,32,71,70,69,14,12,13,9,10
10614,41662,Victor Mareco,53783,1984-02-26 00:00:00,187.96,181,176870,53783,2012-02-22 00:00:00,64,73,right,low,medium,43,22,60,55,42,28,18,35,59,54,50,54,53,62,42,53,89,53,83,25,72,75,28,55,36,76,72,66,14,13,6,10,13
10615,106228,Victor Moses,172962,1990-12-12 00:00:00,177.8,187,176878,172962,2016-06-09 00:00:00,76,79,right,medium,low,74,70,69,67,63,84,75,61,65,79,85,79,78,69,82,75,66,79,75,68,42,45,76,71,71,35,29,33,9,7,8,16,16
10616,361721,Victor Nikiema,213574,1993-09-23 00:00:00,175.26,154,176911,213574,2014-05-30 00:00:00,60,73,right,medium,medium,49,34,58,69,40,59,46,50,60,60,65,62,53,59,74,56,60,64,60,45,69,56,38,50,55,54,66,63,9,11,13,14,12
10617,258269,Victor Nilsson Lindeloef,221660,1994-07-17 00:00:00,187.96,176,176919,221660,2016-05-12 00:00:00,72,81,right,medium,medium,48,33,74,59,31,59,35,36,58,59,59,67,55,65,47,61,60,71,76,47,72,74,43,50,55,76,77,74,12,16,8,7,9
10618,24450,Victor Obinna,172844,1987-03-25 00:00:00,180.34,179,176927,172844,2016-05-05 00:00:00,71,71,left,medium,medium,67,67,45,68,71,75,73,74,57,76,89,88,76,73,70,75,90,72,75,73,56,44,75,62,69,14,30,31,13,12,9,14,11
10619,161937,Victor Palsson,190640,1991-04-30 00:00:00,185.42,179,176958,190640,2015-10-16 00:00:00,68,70,right,medium,medium,47,47,64,65,46,56,51,52,64,64,62,69,66,62,56,68,76,81,78,54,84,67,54,62,57,59,68,70,8,9,16,8,7
10620,183346,Victor Perez,193176,1988-01-01 00:00:00,175.26,157,176990,193176,2016-01-21 00:00:00,71,71,right,medium,medium,70,64,55,78,57,68,73,66,76,73,67,59,68,68,72,60,52,61,47,70,57,61,67,78,82,52,58,50,13,6,8,6,16
10621,159888,Victor Ramos,189706,1989-05-05 00:00:00,190.5,181,177018,189706,2015-09-21 00:00:00,70,71,right,medium,medium,25,15,75,56,12,33,27,30,55,51,50,63,52,65,39,58,66,66,79,36,76,68,43,45,50,73,72,70,15,7,13,15,15
10622,369800,Victor Romero Rodriguez,211017,1989-07-23 00:00:00,170.18,154,177031,211017,2015-11-06 00:00:00,76,78,right,medium,medium,70,69,40,74,52,81,73,77,66,80,81,78,77,73,76,74,34,79,65,75,52,33,78,75,62,34,47,44,12,11,15,11,9
10623,182921,Victor Ruiz,193469,1989-01-25 00:00:00,185.42,172,177042,193469,2016-05-12 00:00:00,80,81,left,medium,medium,54,37,77,75,39,53,67,46,70,71,63,66,57,77,58,59,78,77,84,38,80,83,39,56,46,79,84,82,12,8,6,6,14
10624,107930,Victor Sanchez Mata,189506,1987-09-08 00:00:00,175.26,159,177060,189506,2016-02-25 00:00:00,76,76,right,medium,medium,67,57,51,85,51,65,72,69,80,79,64,67,74,77,78,73,78,73,59,70,91,76,63,78,61,60,75,63,7,6,10,14,10
10625,32657,Victor Valdes,106573,1982-01-14 00:00:00,182.88,172,177082,106573,2016-05-05 00:00:00,81,81,right,medium,medium,10,12,11,27,10,12,11,12,36,27,60,55,58,75,53,29,80,34,71,10,36,21,12,38,26,10,12,10,81,78,77,84,82
10626,113868,Victor Vazquez,189508,1987-01-20 00:00:00,177.8,154,177104,189508,2016-04-07 00:00:00,76,76,right,low,low,71,68,38,85,69,73,77,76,73,81,54,46,69,80,71,64,34,55,58,74,32,52,78,83,75,25,32,22,8,16,8,15,8
10627,166676,Victor Wanyama,188942,1991-06-25 00:00:00,187.96,168,177135,188942,2015-09-21 00:00:00,77,81,right,medium,high,63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,74,83,79,6,14,10,13,16
10628,37672,Victoriano Rivas Nano,114040,1980-07-07 00:00:00,185.42,176,177161,114040,2011-08-30 00:00:00,73,73,left,medium,medium,46,34,76,64,44,47,22,56,58,66,55,52,52,72,57,55,69,63,78,46,69,74,32,58,41,73,74,72,10,5,9,9,8
10629,658786,Victorien Angban,229606,1996-09-29 00:00:00,180.34,150,177170,229606,2016-04-21 00:00:00,67,79,right,high,high,62,45,41,72,37,72,59,45,72,73,67,68,72,62,71,53,63,72,73,55,80,58,61,69,53,56,65,62,11,13,8,9,13
10630,181911,Vid Belec,193336,1990-06-06 00:00:00,193.04,185,177177,193336,2016-06-16 00:00:00,72,74,right,medium,medium,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,14,10,11,73,69,60,73,77
10631,40193,Vieirinha,177553,1986-01-24 00:00:00,172.72,161,177200,177553,2016-03-31 00:00:00,80,80,right,high,medium,80,73,42,79,65,87,74,67,70,84,84,76,86,81,85,78,69,75,57,76,75,74,78,78,66,67,66,64,15,10,12,11,13
10632,141395,Viktor Bopp,208388,1989-10-31 00:00:00,180.34,161,177229,208388,2013-03-22 00:00:00,60,70,right,medium,medium,60,57,57,62,52,59,58,69,61,62,64,65,67,58,67,70,57,51,64,68,69,61,58,60,49,64,69,62,8,15,12,5,14
10633,37523,Viktor Boudianski,149272,1984-01-12 00:00:00,175.26,152,177234,149272,2010-08-30 00:00:00,65,70,right,NA,_0,60,48,60,64,47,63,50,60,62,64,75,73,65,71,66,72,69,72,68,56,73,66,66,66,49,60,61,60,11,9,12,13,5
10634,40444,Viktor Elm,177055,1985-11-13 00:00:00,190.5,185,177242,177055,2016-03-31 00:00:00,70,70,left,medium,medium,52,65,77,67,65,59,46,69,71,71,35,34,56,74,40,76,84,85,80,72,62,70,66,71,72,54,64,59,12,9,12,13,10
10635,266526,Viktor Fischer,203965,1994-06-09 00:00:00,180.34,179,177267,203965,2016-04-21 00:00:00,74,81,right,high,low,65,72,55,72,74,79,69,66,70,80,77,78,77,72,68,76,56,70,65,68,59,39,74,72,65,30,36,20,13,14,6,14,15
10636,155350,Viktor Genev,204642,1988-10-27 00:00:00,187.96,159,177292,204642,2015-03-06 00:00:00,56,61,right,medium,medium,27,25,60,43,24,24,21,23,34,47,62,61,41,43,60,35,69,54,63,25,45,64,25,29,36,56,60,57,7,12,11,6,11
10637,37844,Vilmos Vanczak,171137,1983-06-20 00:00:00,187.96,174,177295,171137,2016-03-10 00:00:00,65,65,right,low,medium,46,56,73,53,30,40,21,52,45,53,54,52,51,63,50,54,68,65,68,40,71,63,37,41,57,63,70,64,14,13,10,11,8
10638,202443,Vincent Aboubakar,199069,1992-01-22 00:00:00,182.88,181,177329,199069,2016-04-14 00:00:00,77,82,right,high,medium,57,76,75,75,70,79,69,67,71,77,82,87,77,75,63,80,78,77,83,73,78,33,76,79,76,12,23,19,8,10,9,7,8
10639,94307,Vincent Bessat,184706,1985-11-08 00:00:00,177.8,161,177359,184706,2016-04-28 00:00:00,73,73,left,medium,medium,78,58,53,74,62,74,54,57,75,75,76,75,76,76,75,67,73,64,70,71,62,46,70,74,58,51,58,53,6,16,10,12,9
10640,274786,Vincent Bikana,204655,1992-02-26 00:00:00,185.42,187,177383,204655,2012-02-22 00:00:00,56,66,right,medium,medium,47,21,60,63,36,29,43,54,55,56,55,61,55,59,50,60,61,64,82,51,49,51,26,29,50,56,57,36,15,14,11,11,13
10641,25540,Vincent Enyeama,139968,1982-08-29 00:00:00,182.88,192,177386,139968,2015-09-21 00:00:00,81,81,right,medium,medium,10,19,10,39,11,11,14,71,28,23,50,54,60,77,59,35,80,35,71,10,59,21,10,58,75,12,12,11,78,80,77,78,90
10642,3329,Vincent Euvrard,51479,1982-03-12 00:00:00,182.88,165,177401,51479,2012-02-22 00:00:00,64,65,right,medium,medium,42,25,65,63,34,34,32,48,58,55,47,54,49,61,56,56,62,70,69,40,60,70,28,52,52,63,64,62,6,12,13,10,13
10643,26356,Vincent Hognon,116339,1974-08-16 00:00:00,182.88,165,177406,116339,2008-08-30 00:00:00,71,74,right,norm,ormal,33,25,76,64,NA,22,NA,40,53,66,58,63,NA,63,NA,58,NA,57,73,22,65,69,72,NA,68,75,72,NA,11,22,53,22,22
10644,467022,Vincent Janssen,226537,1994-06-15 00:00:00,182.88,176,177409,226537,2016-05-05 00:00:00,77,84,left,high,high,33,84,70,76,60,65,54,39,36,78,70,74,60,75,70,83,75,84,80,69,74,13,79,50,77,19,19,22,13,7,11,15,16
10645,39027,Vincent Kompany,139720,1986-04-10 00:00:00,193.04,187,177421,139720,2016-03-10 00:00:00,85,85,right,medium,medium,61,45,84,65,46,64,61,52,66,68,68,69,63,84,42,76,73,68,88,55,81,78,41,59,63,86,90,87,10,9,5,8,6
10646,574633,Vincent Koziello,225199,1995-10-28 00:00:00,167.64,128,177449,225199,2016-05-12 00:00:00,72,84,right,medium,medium,76,60,55,81,59,70,75,57,78,71,77,73,86,65,88,60,65,75,49,50,77,66,63,80,60,64,62,67,14,9,14,12,8
10647,26595,Vincent Lachambre,27490,1980-11-06 00:00:00,177.8,157,177464,27490,2010-08-30 00:00:00,63,66,left,norm,ormal,49,59,67,60,34,44,41,50,45,57,62,65,60,64,54,44,66,68,64,39,70,56,21,65,51,68,63,61,11,5,7,10,14
10648,299370,Vincent Laurini,210859,1989-06-10 00:00:00,172.72,159,177470,210859,2016-06-16 00:00:00,71,72,right,medium,medium,65,22,60,63,38,60,59,40,60,64,78,76,74,73,78,47,76,79,68,39,74,72,42,38,41,71,74,75,9,11,12,14,12
10649,188467,Vincent Le Goff,193148,1989-10-15 00:00:00,175.26,163,177483,193148,2015-11-06 00:00:00,72,73,left,high,medium,75,57,33,73,52,69,50,47,72,73,73,68,75,65,70,60,60,71,55,68,61,72,74,63,43,76,77,78,6,11,7,16,8
10650,148828,Vincent Manceau,189946,1989-07-10 00:00:00,175.26,143,177494,189946,2016-03-17 00:00:00,70,72,right,medium,high,67,30,65,69,25,64,42,39,65,72,55,53,65,68,79,46,86,84,69,40,70,72,47,60,54,73,74,72,16,10,10,11,16
10651,94545,Vincent Muratori,183797,1987-08-03 00:00:00,180.34,157,177514,183797,2015-10-16 00:00:00,68,68,left,medium,medium,66,22,67,56,17,46,47,32,63,64,71,73,71,72,55,22,80,73,66,25,73,62,44,48,46,71,64,74,7,13,10,7,15
10652,94325,Vincent Nogueira,184085,1988-01-16 00:00:00,170.18,134,177528,184085,2016-06-02 00:00:00,69,69,right,high,high,63,66,44,80,61,74,74,72,78,74,77,73,79,72,85,64,67,75,51,68,67,69,67,68,63,59,61,59,8,14,14,9,11
10653,210390,Vincent Pajot,198836,1990-08-19 00:00:00,175.26,141,177561,198836,2016-03-10 00:00:00,74,77,right,medium,high,62,51,68,77,47,70,56,54,71,73,67,55,69,77,74,64,75,74,60,66,80,76,64,75,59,72,74,72,9,11,16,16,11
10654,33650,Vincent Pericard,138714,1982-10-03 00:00:00,185.42,190,177578,138714,2011-02-22 00:00:00,62,65,right,stoc,tocky,51,56,70,44,61,62,47,55,41,52,69,70,69,65,68,65,74,69,72,58,55,44,61,65,62,26,23,21,7,11,9,11,13
10655,11321,Vincent Plante,150471,1980-10-19 00:00:00,190.5,187,177583,150471,2016-02-18 00:00:00,59,59,right,medium,medium,11,7,11,37,13,9,9,11,21,13,35,42,45,65,31,23,55,35,62,10,40,23,15,41,12,7,10,12,59,57,58,59,59
10656,33671,Vincent Provoost,162216,1984-02-07 00:00:00,177.8,168,177595,162216,2010-02-22 00:00:00,61,65,right,NA,_0,46,36,57,56,NA,48,NA,32,51,53,67,70,NA,66,NA,67,NA,77,63,37,69,63,62,NA,58,59,65,NA,10,21,51,21,21
10657,140495,Vincent Ruefli,188430,1988-01-22 00:00:00,182.88,176,177599,188430,2016-03-10 00:00:00,69,69,right,high,medium,71,53,64,67,33,69,46,54,66,69,80,74,68,63,65,64,80,81,74,61,76,66,70,66,51,64,67,70,7,14,9,12,7
10658,210443,Vincent Sasso,188538,1991-02-16 00:00:00,190.5,181,177627,188538,2016-06-02 00:00:00,71,73,right,medium,medium,47,22,75,53,26,38,37,26,53,56,49,54,46,65,46,40,67,65,76,21,73,72,22,32,41,73,76,70,11,11,12,7,8
